westbound McKenzie FS Gordon Head (Stop ID: 101043),9:28:00
westbound McKenzie FS Larchwood (Stop ID: 101019),9:29:00
westbound McKenzie FS Cedarwood (Stop ID: 100998),9:29:00
westbound McKenzie FS Shelbourne (Stop ID: 100972),9:30:00
westbound McKenzie FS Cedar Hill (Stop ID: 100985),9:30:00
westbound McKenzie FS Oakwinds (Stop ID: 100959),9:31:00
northbound 1420 block McKenzie (Stop ID: 100969),9:32:00
westbound 1400 block McKenzie (Stop ID: 100982),9:32:00
westbound McKenzie FS Braefoot (Stop ID: 100979),9:33:00
westbound McKenzie FS Blenkinsop (Stop ID: 100966),9:34:00
westbound McKenzie NS Century (Stop ID: 100955),9:34:00
westbound McKenzie FS Borden (Stop ID: 100927),9:35:00
westbound McKenzie FS Quadra (Stop ID: 100918),9:36:00
southbound Saanich FS McKenzie (Stop ID: 100891),9:37:00
southbound Saanich FS Greenridge (Stop ID: 100831),9:38:00
southbound Saanich FS Lodge (Stop ID: 100759),9:39:00
southbound Saanich FS Pendene (Stop ID: 100722),9:39:00
southbound Saanich FS Swan (Stop ID: 100675),9:40:00
southbound Saanich FS Calumet (Stop ID: 100643),9:40:00
westbound Saanich FS Blanshard at Up Town Centre (Stop ID: 100593),9:41:00
southbound Saanich FS Oak at Up Town Centre (Stop ID: 100571),9:41:00
westbound Boleskine FS Douglas (Stop ID: 100542),9:42:00
westbound Harriet NS Irma (Stop ID: 100538),9:43:00
southbound Harriet NS Burnside Rd E (Stop ID: 100494),9:44:00
westbound Burnside Rd W FS QuAppelle (Stop ID: 100523),9:45:00
westbound Burnside Rd W NS Donald (Stop ID: 100587),9:46:00
westbound Burnside Rd W FS Orillia (Stop ID: 100620),9:46:00
southbound Tillicum FS Burnside Rd W at Tillicum Mall (Stop ID: 100648),9:47:00
southbound Tillicum FS Maddock Ave W (Stop ID: 100619),9:48:00
southbound Tillicum FS Obed (Stop ID: 100598),9:48:00
southbound Tillicum FS Arnot (Stop ID: 100581),9:49:00
southbound Tillicum FS Gorge Bridge (Stop ID: 100539),9:50:00
southbound Tillicum FS Gosper (Stop ID: 100509),9:50:00
southbound Tillicum FS Craigflower (Stop ID: 100483),9:51:00
southbound Lampson FS Colville (Stop ID: 100419),9:52:00
southbound Lampson NS Wurtele (Stop ID: 100408),9:53:00
southbound Lampson NS Old Esquimalt (Stop ID: 100379),9:54:00
southbound Lampson NS Norma (Stop ID: 100376),9:55:00
westbound Esquimalt FS Lampson (Stop ID: 100387),9:55:00
westbound Esquimalt FS Fernhill (Stop ID: 100430),9:56:00
westbound Esquimalt FS Fraser (Stop ID: 100470),9:56:00
westbound Esquimalt NS Constance (Stop ID: 100545),9:57:00
westbound Esquimalt FS Foster (Stop ID: 100597),9:58:00
southbound Canteen FS Esquimalt (Stop ID: 100651),9:59:00
westbound Lyall FS Moresby at Dockyard (Stop ID: 100698),10:00:00
Bay 7 at UVIC Exchange (Stop ID: 102426),9:54:00
westbound 2160 block McKenzie (Stop ID: 101107),9:55:00
westbound McKenzie FS Gordon Head (Stop ID: 101043),9:57:00
westbound McKenzie FS Larchwood (Stop ID: 101019),9:58:00
westbound McKenzie FS Cedarwood (Stop ID: 100998),9:58:00
westbound McKenzie FS Shelbourne (Stop ID: 100972),9:59:00
westbound McKenzie FS Cedar Hill (Stop ID: 100985),9:59:00
westbound McKenzie FS Oakwinds (Stop ID: 100959),10:00:00
northbound 1420 block McKenzie (Stop ID: 100969),10:01:00
westbound 1400 block McKenzie (Stop ID: 100982),10:01:00
westbound McKenzie FS Braefoot (Stop ID: 100979),10:02:00
westbound McKenzie FS Blenkinsop (Stop ID: 100966),10:03:00
westbound McKenzie NS Century (Stop ID: 100955),10:03:00
westbound McKenzie FS Borden (Stop ID: 100927),10:04:00
westbound McKenzie FS Quadra (Stop ID: 100918),10:05:00
southbound Saanich FS McKenzie (Stop ID: 100891),10:06:00
southbound Saanich FS Greenridge (Stop ID: 100831),10:07:00
southbound Saanich FS Lodge (Stop ID: 100759),10:08:00
southbound Saanich FS Pendene (Stop ID: 100722),10:08:00
southbound Saanich FS Swan (Stop ID: 100675),10:09:00
southbound Saanich FS Calumet (Stop ID: 100643),10:09:00
westbound Saanich FS Blanshard at Up Town Centre (Stop ID: 100593),10:10:00
southbound Saanich FS Oak at Up Town Centre (Stop ID: 100571),10:10:00
westbound Boleskine FS Douglas (Stop ID: 100542),10:11:00
westbound Harriet NS Irma (Stop ID: 100538),10:12:00
southbound Harriet NS Burnside Rd E (Stop ID: 100494),10:13:00
westbound Burnside Rd W FS QuAppelle (Stop ID: 100523),10:14:00
westbound Burnside Rd W NS Donald (Stop ID: 100587),10:15:00
westbound Burnside Rd W FS Orillia (Stop ID: 100620),10:15:00
southbound Tillicum FS Burnside Rd W at Tillicum Mall (Stop ID: 100648),10:16:00
southbound Tillicum FS Maddock Ave W (Stop ID: 100619),10:17:00
southbound Tillicum FS Obed (Stop ID: 100598),10:17:00
southbound Tillicum FS Arnot (Stop ID: 100581),10:18:00
southbound Tillicum FS Gorge Bridge (Stop ID: 100539),10:19:00
southbound Tillicum FS Gosper (Stop ID: 100509),10:19:00
southbound Tillicum FS Craigflower (Stop ID: 100483),10:20:00
southbound Lampson FS Colville (Stop ID: 100419),10:21:00
southbound Lampson NS Wurtele (Stop ID: 100408),10:22:00
southbound Lampson NS Old Esquimalt (Stop ID: 100379),10:23:00
southbound Lampson NS Norma (Stop ID: 100376),10:24:00
westbound Esquimalt FS Lampson (Stop ID: 100387),10:24:00
westbound Esquimalt FS Fernhill (Stop ID: 100430),10:25:00
westbound Esquimalt FS Fraser (Stop ID: 100470),10:25:00
westbound Esquimalt NS Constance (Stop ID: 100545),10:26:00
westbound Esquimalt FS Foster (Stop ID: 100597),10:27:00
southbound Canteen FS Esquimalt (Stop ID: 100651),10:28:00
westbound Lyall FS Moresby at Dockyard (Stop ID: 100698),10:29:00
Bay 7 at UVIC Exchange (Stop ID: 102426),10:23:00
westbound 2160 block McKenzie (Stop ID: 101107),10:24:00
westbound McKenzie FS Gordon Head (Stop ID: 101043),10:26:00
westbound McKenzie FS Larchwood (Stop ID: 101019),10:27:00
westbound McKenzie FS Cedarwood (Stop ID: 100998),10:27:00
westbound McKenzie FS Shelbourne (Stop ID: 100972),10:28:00
westbound McKenzie FS Cedar Hill (Stop ID: 100985),10:28:00
westbound McKenzie FS Oakwinds (Stop ID: 100959),10:29:00
northbound 1420 block McKenzie (Stop ID: 100969),10:30:00
westbound 1400 block McKenzie (Stop ID: 100982),10:30:00
westbound McKenzie FS Braefoot (Stop ID: 100979),10:31:00
westbound McKenzie FS Blenkinsop (Stop ID: 100966),10:32:00
westbound McKenzie NS Century (Stop ID: 100955),10:32:00
westbound McKenzie FS Borden (Stop ID: 100927),10:33:00
westbound McKenzie FS Quadra (Stop ID: 100918),10:34:00
southbound Saanich FS McKenzie (Stop ID: 100891),10:35:00
southbound Saanich FS Greenridge (Stop ID: 100831),10:36:00
southbound Saanich FS Lodge (Stop ID: 100759),10:37:00
southbound Saanich FS Pendene (Stop ID: 100722),10:38:00
southbound Saanich FS Swan (Stop ID: 100675),10:39:00
southbound Saanich FS Calumet (Stop ID: 100643),10:39:00
westbound Saanich FS Blanshard at Up Town Centre (Stop ID: 100593),10:40:00
southbound Saanich FS Oak at Up Town Centre (Stop ID: 100571),10:40:00
westbound Boleskine FS Douglas (Stop ID: 100542),10:41:00
westbound Harriet NS Irma (Stop ID: 100538),10:43:00
southbound Harriet NS Burnside Rd E (Stop ID: 100494),10:43:00
westbound Burnside Rd W FS QuAppelle (Stop ID: 100523),10:44:00
westbound Burnside Rd W NS Donald (Stop ID: 100587),10:45:00
westbound Burnside Rd W FS Orillia (Stop ID: 100620),10:46:00
southbound Tillicum FS Burnside Rd W at Tillicum Mall (Stop ID: 100648),10:46:00
southbound Tillicum FS Maddock Ave W (Stop ID: 100619),10:47:00
southbound Tillicum FS Obed (Stop ID: 100598),10:48:00
southbound Tillicum FS Arnot (Stop ID: 100581),10:49:00
southbound Tillicum FS Gorge Bridge (Stop ID: 100539),10:50:00
southbound Tillicum FS Gosper (Stop ID: 100509),10:50:00
southbound Tillicum FS Craigflower (Stop ID: 100483),10:51:00
southbound Lampson FS Colville (Stop ID: 100419),10:52:00
southbound Lampson NS Wurtele (Stop ID: 100408),10:53:00
southbound Lampson NS Old Esquimalt (Stop ID: 100379),10:54:00
southbound Lampson NS Norma (Stop ID: 100376),10:55:00
westbound Esquimalt FS Lampson (Stop ID: 100387),10:55:00
westbound Esquimalt FS Fernhill (Stop ID: 100430),10:56:00
westbound Esquimalt FS Fraser (Stop ID: 100470),10:56:00
westbound Esquimalt NS Constance (Stop ID: 100545),10:57:00
westbound Esquimalt FS Foster (Stop ID: 100597),10:58:00
southbound Canteen FS Esquimalt (Stop ID: 100651),10:59:00
westbound Lyall FS Moresby at Dockyard (Stop ID: 100698),11:00:00
Bay 7 at UVIC Exchange (Stop ID: 102426),8:57:00
westbound 2160 block McKenzie (Stop ID: 101107),8:58:00
westbound McKenzie FS Gordon Head (Stop ID: 101043),8:59:00
westbound McKenzie FS Larchwood (Stop ID: 101019),9:00:00
westbound McKenzie FS Cedarwood (Stop ID: 100998),9:00:00
westbound McKenzie FS Shelbourne (Stop ID: 100972),9:01:00
westbound McKenzie FS Cedar Hill (Stop ID: 100985),9:01:00
westbound McKenzie FS Oakwinds (Stop ID: 100959),9:02:00
northbound 1420 block McKenzie (Stop ID: 100969),9:03:00
westbound 1400 block McKenzie (Stop ID: 100982),9:03:00
westbound McKenzie FS Braefoot (Stop ID: 100979),9:03:00
westbound McKenzie FS Blenkinsop (Stop ID: 100966),9:04:00
westbound McKenzie NS Century (Stop ID: 100955),9:04:00
westbound McKenzie FS Borden (Stop ID: 100927),9:05:00
westbound McKenzie FS Quadra (Stop ID: 100918),9:06:00
southbound Saanich FS McKenzie (Stop ID: 100891),9:07:00
southbound Saanich FS Greenridge (Stop ID: 100831),9:08:00
southbound Saanich FS Lodge (Stop ID: 100759),9:09:00
southbound Saanich FS Pendene (Stop ID: 100722),9:09:00
southbound Saanich FS Swan (Stop ID: 100675),9:10:00
southbound Saanich FS Calumet (Stop ID: 100643),9:10:00
westbound Saanich FS Blanshard at Up Town Centre (Stop ID: 100593),9:11:00
southbound Saanich FS Oak at Up Town Centre (Stop ID: 100571),9:11:00
westbound Boleskine FS Douglas (Stop ID: 100542),9:12:00
westbound Harriet NS Irma (Stop ID: 100538),9:13:00
southbound Harriet NS Burnside Rd E (Stop ID: 100494),9:14:00
westbound Burnside Rd W FS QuAppelle (Stop ID: 100523),9:14:00
westbound Burnside Rd W NS Donald (Stop ID: 100587),9:15:00
westbound Burnside Rd W FS Orillia (Stop ID: 100620),9:16:00
southbound Tillicum FS Burnside Rd W at Tillicum Mall (Stop ID: 100648),9:16:00
southbound Tillicum FS Maddock Ave W (Stop ID: 100619),9:17:00
southbound Tillicum FS Obed (Stop ID: 100598),9:18:00
southbound Tillicum FS Arnot (Stop ID: 100581),9:18:00
southbound Tillicum FS Gorge Bridge (Stop ID: 100539),9:19:00
southbound Tillicum FS Gosper (Stop ID: 100509),9:19:00
southbound Tillicum FS Craigflower (Stop ID: 100483),9:20:00
southbound Lampson FS Colville (Stop ID: 100419),9:21:00
southbound Lampson NS Wurtele (Stop ID: 100408),9:22:00
southbound Lampson NS Old Esquimalt (Stop ID: 100379),9:23:00
southbound Lampson NS Norma (Stop ID: 100376),9:24:00
westbound Esquimalt FS Lampson (Stop ID: 100387),9:24:00
westbound Esquimalt FS Fernhill (Stop ID: 100430),9:25:00
westbound Esquimalt FS Fraser (Stop ID: 100470),9:25:00
westbound Esquimalt NS Constance (Stop ID: 100545),9:26:00
westbound Esquimalt FS Foster (Stop ID: 100597),9:27:00
southbound Canteen FS Esquimalt (Stop ID: 100651),9:28:00
westbound Lyall FS Moresby at Dockyard (Stop ID: 100698),9:29:00
Bay 7 at UVIC Exchange (Stop ID: 102426),10:53:00
westbound 2160 block McKenzie (Stop ID: 101107),10:54:00
westbound McKenzie FS Gordon Head (Stop ID: 101043),10:56:00
westbound McKenzie FS Larchwood (Stop ID: 101019),10:57:00
westbound McKenzie FS Cedarwood (Stop ID: 100998),10:57:00
westbound McKenzie FS Shelbourne (Stop ID: 100972),10:58:00
westbound McKenzie FS Cedar Hill (Stop ID: 100985),10:58:00
westbound McKenzie FS Oakwinds (Stop ID: 100959),10:59:00
northbound 1420 block McKenzie (Stop ID: 100969),11:00:00
westbound 1400 block McKenzie (Stop ID: 100982),11:00:00
westbound McKenzie FS Braefoot (Stop ID: 100979),11:01:00
westbound McKenzie FS Blenkinsop (Stop ID: 100966),11:02:00
westbound McKenzie NS Century (Stop ID: 100955),11:02:00
westbound McKenzie FS Borden (Stop ID: 100927),11:03:00
westbound McKenzie FS Quadra (Stop ID: 100918),11:04:00
southbound Saanich FS McKenzie (Stop ID: 100891),11:05:00
southbound Saanich FS Greenridge (Stop ID: 100831),11:06:00
southbound Saanich FS Lodge (Stop ID: 100759),11:07:00
southbound Saanich FS Pendene (Stop ID: 100722),11:08:00
southbound Saanich FS Swan (Stop ID: 100675),11:09:00
southbound Saanich FS Calumet (Stop ID: 100643),11:09:00
westbound Saanich FS Blanshard at Up Town Centre (Stop ID: 100593),11:10:00
southbound Saanich FS Oak at Up Town Centre (Stop ID: 100571),11:10:00
westbound Boleskine FS Douglas (Stop ID: 100542),11:11:00
westbound Harriet NS Irma (Stop ID: 100538),11:13:00
southbound Harriet NS Burnside Rd E (Stop ID: 100494),11:13:00
westbound Burnside Rd W FS QuAppelle (Stop ID: 100523),11:14:00
westbound Burnside Rd W NS Donald (Stop ID: 100587),11:15:00
westbound Burnside Rd W FS Orillia (Stop ID: 100620),11:16:00
southbound Tillicum FS Burnside Rd W at Tillicum Mall (Stop ID: 100648),11:16:00
southbound Tillicum FS Maddock Ave W (Stop ID: 100619),11:17:00
southbound Tillicum FS Obed (Stop ID: 100598),11:18:00
southbound Tillicum FS Arnot (Stop ID: 100581),11:19:00
southbound Tillicum FS Gorge Bridge (Stop ID: 100539),11:20:00
southbound Tillicum FS Gosper (Stop ID: 100509),11:20:00
southbound Tillicum FS Craigflower (Stop ID: 100483),11:21:00
southbound Lampson FS Colville (Stop ID: 100419),11:22:00
southbound Lampson NS Wurtele (Stop ID: 100408),11:23:00
southbound Lampson NS Old Esquimalt (Stop ID: 100379),11:24:00
southbound Lampson NS Norma (Stop ID: 100376),11:25:00
westbound Esquimalt FS Lampson (Stop ID: 100387),11:26:00
westbound Esquimalt FS Fernhill (Stop ID: 100430),11:26:00
westbound Esquimalt FS Fraser (Stop ID: 100470),11:27:00
westbound Esquimalt NS Constance (Stop ID: 100545),11:28:00
westbound Esquimalt FS Foster (Stop ID: 100597),11:29:00
southbound Canteen FS Esquimalt (Stop ID: 100651),11:30:00
westbound Lyall FS Moresby at Dockyard (Stop ID: 100698),11:31:00
Bay 7 at UVIC Exchange (Stop ID: 102426),16:01:00
westbound 2160 block McKenzie (Stop ID: 101107),16:02:00
westbound McKenzie FS Gordon Head (Stop ID: 101043),16:04:00
westbound McKenzie FS Larchwood (Stop ID: 101019),16:05:00
westbound McKenzie FS Cedarwood (Stop ID: 100998),16:05:00
westbound McKenzie FS Shelbourne (Stop ID: 100972),16:06:00
westbound McKenzie FS Cedar Hill (Stop ID: 100985),16:06:00
westbound McKenzie FS Oakwinds (Stop ID: 100959),16:07:00
northbound 1420 block McKenzie (Stop ID: 100969),16:08:00
westbound 1400 block McKenzie (Stop ID: 100982),16:08:00
westbound McKenzie FS Braefoot (Stop ID: 100979),16:09:00
westbound McKenzie FS Blenkinsop (Stop ID: 100966),16:10:00
westbound McKenzie NS Century (Stop ID: 100955),16:10:00
westbound McKenzie FS Borden (Stop ID: 100927),16:11:00
westbound McKenzie FS Quadra (Stop ID: 100918),16:12:00
southbound Saanich FS McKenzie (Stop ID: 100891),16:13:00
southbound Saanich FS Greenridge (Stop ID: 100831),16:14:00
southbound Saanich FS Lodge (Stop ID: 100759),16:16:00
southbound Saanich FS Pendene (Stop ID: 100722),16:17:00
southbound Saanich FS Swan (Stop ID: 100675),16:17:00
southbound Saanich FS Calumet (Stop ID: 100643),16:18:00
westbound Saanich FS Blanshard at Up Town Centre (Stop ID: 100593),16:19:00
southbound Saanich FS Oak at Up Town Centre (Stop ID: 100571),16:20:00
westbound Boleskine FS Douglas (Stop ID: 100542),16:20:00
westbound Harriet NS Irma (Stop ID: 100538),16:22:00
southbound Harriet NS Burnside Rd E (Stop ID: 100494),16:23:00
westbound Burnside Rd W FS QuAppelle (Stop ID: 100523),16:23:00
westbound Burnside Rd W NS Donald (Stop ID: 100587),16:24:00
westbound Burnside Rd W FS Orillia (Stop ID: 100620),16:25:00
southbound Tillicum FS Burnside Rd W at Tillicum Mall (Stop ID: 100648),16:26:00
southbound Tillicum FS Maddock Ave W (Stop ID: 100619),16:27:00
southbound Tillicum FS Obed (Stop ID: 100598),16:28:00
southbound Tillicum FS Arnot (Stop ID: 100581),16:29:00
southbound Tillicum FS Gorge Bridge (Stop ID: 100539),16:29:00
southbound Tillicum FS Gosper (Stop ID: 100509),16:30:00
southbound Tillicum FS Craigflower (Stop ID: 100483),16:31:00
southbound Lampson FS Colville (Stop ID: 100419),16:32:00
southbound Lampson NS Wurtele (Stop ID: 100408),16:33:00
southbound Lampson NS Old Esquimalt (Stop ID: 100379),16:34:00
southbound Lampson NS Norma (Stop ID: 100376),16:35:00
westbound Esquimalt FS Lampson (Stop ID: 100387),16:36:00
westbound Esquimalt FS Fernhill (Stop ID: 100430),16:36:00
westbound Esquimalt FS Fraser (Stop ID: 100470),16:37:00
westbound Esquimalt NS Constance (Stop ID: 100545),16:38:00
westbound Esquimalt FS Foster (Stop ID: 100597),16:39:00
southbound Canteen FS Esquimalt (Stop ID: 100651),16:40:00
westbound Lyall FS Moresby at Dockyard (Stop ID: 100698),16:41:00
westbound Lyall FS Moresby at Dockyard (Stop ID: 100698),8:08:00
eastbound Esquimalt FS Lyall at Dockyard (Stop ID: 100693),8:09:00
eastbound Esquimalt NS Grafton (Stop ID: 100635),8:09:00
eastbound Esquimalt NS Sturdee (Stop ID: 100594),8:10:00
eastbound Esquimalt FS Admirals (Stop ID: 100526),8:10:00
eastbound Esquimalt FS Park (Stop ID: 100471),8:11:00
eastbound Esquimalt NS Fernhill (Stop ID: 100421),8:11:00
northbound Lampson FS Fernhill (Stop ID: 100366),8:12:00
northbound Lampson FS Old Esquimalt (Stop ID: 100372),8:13:00
northbound Lampson FS Ellery (Stop ID: 100418),8:14:00
northbound Tillicum FS Craigflower (Stop ID: 100476),8:15:00
northbound Tillicum FS Gosper (Stop ID: 100501),8:15:00
northbound Tillicum NS Gorge Bridge (Stop ID: 100532),8:16:00
northbound Tillicum FS Arnot (Stop ID: 100576),8:17:00
northbound Tillicum FS Obed (Stop ID: 100601),8:18:00
northbound Tillicum FS Maddock Ave W (Stop ID: 100628),8:18:00
eastbound Burnside Rd W FS Albina (Stop ID: 100623),8:19:00
eastbound Burnside Rd W NS Millgrove (Stop ID: 100572),8:20:00
eastbound Burnside Rd W FS Wascana (Stop ID: 100527),8:20:00
northbound Harriet FS Burnside Rd E (Stop ID: 100495),8:21:00
eastbound Boleskine NS Whittier (Stop ID: 100534),8:22:00
eastbound Boleskine NS Douglas (Stop ID: 100535),8:23:00
northbound Saanich NS Oak at Up Town Centre (Stop ID: 100564),8:23:00
eastbound Saanich FS Blanshard (Stop ID: 100600),8:24:00
northbound Saanich FS Darwin (Stop ID: 100645),8:25:00
northbound Saanich NS Leslie (Stop ID: 100666),8:25:00
northbound Saanich FS Pendene (Stop ID: 100724),8:26:00
northbound Saanich NS Lodge (Stop ID: 100760),8:26:00
northbound Saanich FS Greenridge (Stop ID: 100836),8:27:00
northbound Saanich NS McKenzie (Stop ID: 100892),8:28:00
eastbound McKenzie FS Quadra (Stop ID: 100919),8:29:00
eastbound McKenzie FS Borden (Stop ID: 100926),8:29:00
eastbound McKenzie FS Century (Stop ID: 100953),8:31:00
eastbound McKenzie FS Blenkinsop (Stop ID: 100967),8:31:00
eastbound McKenzie FS Braefoot (Stop ID: 100975),8:32:00
southbound 1410 block McKenzie (Stop ID: 100973),8:32:00
southbound McKenzie NS Long Gun (Stop ID: 100964),8:33:00
eastbound McKenzie FS Oakwinds (Stop ID: 100957),8:34:00
eastbound McKenzie FS Cedar Hill (Stop ID: 100971),8:34:00
eastbound McKenzie FS Shelbourne (Stop ID: 100988),8:35:00
eastbound McKenzie FS Cedarwood (Stop ID: 100999),8:36:00
eastbound McKenzie NS Fleet (Stop ID: 101020),8:36:00
eastbound McKenzie NS Gordon Head (Stop ID: 101037),8:37:00
westbound Ring FS McGill at UVIC-Fraser Building (Stop ID: 101011),8:39:00
southbound Ring NS West Campus at UVIC-Fine Arts Building (Stop ID: 100991),8:39:00
northbound Ring FS University Dr at UVIC - Bob Wright Centre (Stop ID: 101036),8:41:00
Bay 7 at UVIC Exchange (Stop ID: 102426),8:42:00
Bay 7 at UVIC Exchange (Stop ID: 102426),21:45:00
westbound 2160 block McKenzie (Stop ID: 101107),21:46:00
westbound McKenzie FS Gordon Head (Stop ID: 101043),21:47:00
westbound McKenzie FS Larchwood (Stop ID: 101019),21:48:00
westbound McKenzie FS Cedarwood (Stop ID: 100998),21:48:00
westbound McKenzie FS Shelbourne (Stop ID: 100972),21:49:00
